14423,NA_SE_EN_UTSUBO_BACK,
14424,NA_SE_EN_DODO_J_BREATH,
14425,NA_SE_EN_DODO_J_TAIL,
14426,NA_SE_EN_WOLFOS_WALK,
14427,NA_SE_EN_DODO_J_EAT,
14428,NA_SE_EN_DEKU_MOUTH,
14429,NA_SE_EN_DEKU_ATTACK,
14430,NA_SE_EN_DEKU_DAMAGE,
14431,NA_SE_EN_DEKU_DEAD,
14432,NA_SE_EN_MIZUBABA1_MOUTH,
14433,NA_SE_EN_MIZUBABA1_ATTACK,
14434,NA_SE_EN_DEKU_JR_DEAD,
14435,NA_SE_EN_DEKU_SCRAPE,
14436,NA_SE_EN_TAIL_FLY,
14437,NA_SE_EN_TAIL_CRY,
14438,NA_SE_EN_TAIL_DEAD,
14439,NA_SE_EN_GOLON_STAND_IMT,
14440,NA_SE_EN_STALTU_DOWN,
14441,NA_SE_EN_STALTU_UP,
14442,NA_SE_EN_STALTU_LAUGH,
14443,NA_SE_EN_STALTU_DAMAGE,
14444,NA_SE_EN_TEKU_JUMP,
14445,NA_SE_EN_TEKU_DAMAGE,
14446,NA_SE_EN_TEKU_DEAD,
14447,NA_SE_EN_TEKU_WALK,
14448,NA_SE_EN_PO_KANTERA,
14449,NA_SE_EN_PO_FLY,
14450,NA_SE_EN_PO_AWAY,
14451,NA_SE_EN_STALKIDS_APPEAR,
14452,NA_SE_EN_PO_DISAPPEAR,
14453,NA_SE_EN_PO_DAMAGE,
14454,NA_SE_EN_PO_DEAD,
14455,NA_SE_EN_WIZ_DISAPPEAR,
14456,NA_SE_EN_EXTINCT,
14457,NA_SE_EN_GOLON_LAND_BIG,
14458,NA_SE_EN_GERUDOFT_DOWN,
14459,NA_SE_EN_EYEGOLE_ATTACK,
14460,NA_SE_EN_NUTS_UP,
14461,NA_SE_EN_NUTS_DOWN,
14462,NA_SE_EN_NUTS_THROW,
14463,NA_SE_EN_NUTS_WALK,
14464,NA_SE_EN_NUTS_DAMAGE,
14465,NA_SE_EN_NUTS_DEAD,
14466,NA_SE_EN_NUT_FAINT,
14467,NA_SE_EN_PO_BIG_GET,
14468,NA_SE_EN_STALTU_ROLL,
14469,NA_SE_EN_STALTU_DEAD,
14470,NA_SE_EN_PO_SISTER_DEAD,
14471,NA_SE_EN_BARI_SPLIT,
14472,NA_SE_EN_LAST1_GROW_HEAD,
14473,NA_SE_EN_NUTS_VOICE,
14474,NA_SE_EN_TEKU_LAND_WATER,
14475,NA_SE_EN_LAST_DAMAGE,
14476,NA_SE_EN_STALWALL_ROLL,
14477,NA_SE_EN_STALWALL_DASH,
14478,NA_SE_EN_TEKU_JUMP_WATER,
14479,NA_SE_EN_TEKU_LAND_WATER2,
14480,NA_SE_EN_FALL_AIM,
14481,NA_SE_EN_FALL_UP,
14482,NA_SE_EN_FALL_CATCH,
14483,NA_SE_EN_FALL_LAND,
14484,NA_SE_EN_FALL_WALK,
14485,NA_SE_EN_FALL_DAMAGE,
14486,NA_SE_EN_DAIOCTA_REVERSE,
14487,NA_SE_EN_KAICHO_FLUTTER,
14488,NA_SE_EN_BIRI_FLY,
14489,NA_SE_EN_BIRI_JUMP,
14490,NA_SE_EN_BIRI_SPARK,
14491,NA_SE_EN_BIRI_DEAD,
14492,NA_SE_EN_COMMON_WATER_DEEP,
14493,NA_SE_EN_BARI_ROLL,
14494,NA_SE_EN_COMMON_FREEZE,
14495,NA_SE_EN_BARI_DEAD,
14496,NA_SE_EN_BATTA_FLY,
14497,NA_SE_EN_BATTA_ATTACK,
14498,NA_SE_EN_BATTA_DAMAGE,
14499,NA_SE_EN_BATTA_DEAD,
14500,NA_SE_EN_WIZ_UNARI,
14501,NA_SE_EN_WIZ_RUN,
14502,NA_SE_EN_WIZ_VOICE,
14503,NA_SE_EN_WIZ_LAUGH,
14504,NA_SE_EN_WIZ_ATTACK,
14505,NA_SE_EN_WIZ_DAMAGE,
14506,NA_SE_EN_WIZ_DEAD,
14507,NA_SE_EN_WIZ_EXP,
14508,NA_SE_EN_DAIOCTA_DEAD,
14509,NA_SE_EN_DAIOCTA_DEAD2,
14510,NA_SE_EN_FANTOM_DAMAGE,
14511,NA_SE_EN_DAIOCTA_DAMAGE,
14512,NA_SE_EN_WIZ_LAUGH2,
14513,NA_SE_EN_GOLON_SIT_IMT,
14514,NA_SE_EN_FANTOM_VOICE,
14515,NA_SE_EN_KAICHO_DAMAGE,
14516,NA_SE_EN_GOLON_COLD,
14517,NA_SE_EN_GOLON_JUMP,
14518,NA_SE_EN_KAICHO_CRY,
14519,NA_SE_EN_KAICHO_ATTACK,
14520,NA_SE_EN_GOLON_WALK,
14521,NA_SE_EN_SLIME_JUMP,
14522,NA_SE_EN_SLIME_DAMAGE,
14523,NA_SE_EN_SLIME_BREAK,
14524,NA_SE_EN_KUROSUKE_MOVE,
14525,NA_SE_EN_KUROSUKE_ATTACK,
14526,NA_SE_EN_SLIME_DEAD,
14527,NA_SE_EN_SLIME_DEFENCE,
14528,NA_SE_EN_OCTAROCK_ROCK,
14529,NA_SE_EN_COMMON_WATER_SLW,
14530,NA_SE_EN_OCTAROCK_JUMP,
14531,NA_SE_EN_DAIOCTA_LAND,
14532,NA_SE_EN_DAIOCTA_SINK,
14533,NA_SE_EN_COMMON_WATER_MID,
14534,NA_SE_EN_OCTAROCK_DEAD1,
14535,NA_SE_EN_OCTAROCK_DEAD2,
14536,NA_SE_EN_BUBLE_WING,
14537,NA_SE_EN_BUBLE_MOUTH,
14538,NA_SE_EN_BUBLE_LAUGH,
14539,NA_SE_EN_BUBLE_BITE,
14540,NA_SE_EN_BUBLE_UP,
14541,NA_SE_EN_BUBLE_DOWN,
14542,NA_SE_EN_BUBLE_DEAD,
14543,NA_SE_EN_BUBLEFALL_FIRE,
14544,NA_SE_EN_UTSUBO_DEAD,
14545,NA_SE_EN_UTSUBO_DAMAGE,
14546,NA_SE_EN_FROG_REAL,
14547,NA_SE_EN_FROG_DAMAGE,
14548,NA_SE_EN_B_SLIME_EAT,
14549,NA_SE_EN_B_SLIME_LAUGH,
14550,NA_SE_EN_FROG_DEAD,
14551,NA_SE_EN_UTSUBO_BITE,
14552,NA_SE_EN_B_SLIME_REVERSE,
14553,NA_SE_EN_SLIME_JUMP1,
14554,NA_SE_EN_SLIME_JUMP2,
14555,NA_SE_EN_B_SLIME_BREAK,
14556,NA_SE_EN_BARI_DAMAGE,
14557,NA_SE_EN_HIPLOOP_LAND,
14558,NA_SE_EN_MOFER_CORE_MOVE_WT,
14559,NA_SE_EN_MOFER_CORE_SMJUMP,
14560,NA_SE_EN_MONBLIN_GNDWAVE,
14561,NA_SE_EN_MONBLIN_HAM_DOWN,
14562,NA_SE_EN_MONBLIN_HAM_UP,
14563,NA_SE_EN_BUBLE_DAMAGE,
14564,NA_SE_EN_REDEAD_CRY,
14565,NA_SE_EN_REDEAD_AIM,
14566,NA_SE_EN_REDEAD_DAMAGE,
14567,NA_SE_EN_REDEAD_DEAD,
14568,NA_SE_EN_REDEAD_ATTACK,
14569,NA_SE_EN_GOLON_KID_SOB,
14570,NA_SE_EN_GOLON_KID_CRY,
14571,NA_SE_EN_KAICHO_DEAD,
14572,NA_SE_EN_PO_LAUGH,
14573,NA_SE_EN_PO_CRY,
14574,NA_SE_EN_PO_ROLL,
14575,NA_SE_EN_PO_LAUGH2,
14576,NA_SE_EN_GOLON_ROLLING,
14577,NA_SE_EN_GOLON_READY,
14578,NA_SE_EN_GOLON_DASH,
14579,NA_SE_EN_PAMET_VOICE,
14580,NA_SE_EN_PAMET_ROLL,
14581,NA_SE_EN_PAMET_WALK,
14582,NA_SE_EN_PAMET_ROAR,
14583,NA_SE_EN_PAMET_WAKEUP,
14584,NA_SE_EN_PAMET_REVERSE,
14585,NA_SE_EN_PAMET_DAMAGE,
14586,NA_SE_EN_PAMET_DEAD,
14587,NA_SE_EN_BAKUO_VOICE,
14588,NA_SE_EN_GOLON_WAKE_UP,
14589,NA_SE_EN_GOLON_SIT_DOWN,
14590,NA_SE_EN_DAIGOLON_SLEEP3,
14591,NA_SE_EN_CHICKEN_FLUTTER,
14592,NA_SE_EN_KOUME_ILL,
14593,NA_SE_EN_KOUME_REGAIN,
14594,NA_SE_EN_KOUME_DRINK,
14595,NA_SE_EN_KOUME_LAUGH,
14596,NA_SE_EN_KOUME_FLY,
14597,NA_SE_EN_KOUME_AWAY,
14598,NA_SE_EN_KOUME_MAGIC,
14599,NA_SE_EN_DAIGOLON_SLEEP2,
14600,NA_SE_EN_STALKIDS_JUMP,
14601,NA_SE_EN_STALKIDS_FADEOUT,
14602,NA_SE_EN_STALKIDS_LAUGH,
14603,NA_SE_EN_STALKIDS_SHAKEHEAD,
14604,NA_SE_EN_STALKIDS_ONGND,
14605,NA_SE_EN_STALKIDS_SURPRISED,
14606,NA_SE_EN_STALKIDS_WALK,
14607,NA_SE_EN_STALKIDS_REVERSE,
14608,NA_SE_EN_STALKIDS_FLOAT,
14609,NA_SE_EN_EYEGOLE_EYE,
14610,NA_SE_EN_STALKIDS_CAUGHT,
14611,NA_SE_EN_STALKIDS_MASK_ON,
14612,NA_SE_EN_TWINROBA_CUTBODY,
14613,NA_SE_EN_STALKIDS_MASK_OFF,
14614,NA_SE_EN_STALKIDS_RIDE,
14615,NA_SE_EN_DEKNUTS_DANCE,
14616,NA_SE_EN_DEKNUTS_DANCE1,
14617,NA_SE_EN_DEKNUTS_DANCE2,
14618,NA_SE_EN_DEKNUTS_DANCE_BIG,
14619,NA_SE_EN_EYEGOLE_BEAM,
14620,NA_SE_EN_GOLON_EYE_BIG,
14621,NA_SE_EN_GOLON_GOOD_BIG,
14622,NA_SE_EN_STALKIDS_LAUGH_MID,
14623,NA_SE_EN_STALKIDS_FLOAT_COPY,
14624,NA_SE_EN_STALKIDS_TURN,
14625,NA_SE_EN_STALKIDS_DAMAGE,
14626,NA_SE_EN_STALKIDS_SCREAM,
14627,NA_SE_EN_STALKIDS_OTEDAMA2,
14628,NA_SE_EN_STALKIDS_STRETCH,
14629,NA_SE_EN_STALKIDS_LAUGH_MD2,
14630,NA_SE_EN_OWL_FLUTTER,
14631,NA_SE_EN_VALVAISA_LAND,
14632,NA_SE_EN_IRONNACK_WALK,
14633,NA_SE_EN_IRONNACK_SWING_AXE,
14634,NA_SE_EN_STALKIDS_OTEDAMA1,
14635,NA_SE_EN_PAMET_CUTTER_ON,
14636,NA_SE_EN_IRONNACK_ARMOR_OFF_DEMO,
14637,NA_SE_EN_PAMET_CUTTER_OFF,
14638,NA_SE_EN_B_SLIME_JUMP1,
14639,NA_SE_EN_B_SLIME_JUMP2,
14640,NA_SE_EN_FLOORMASTER_ATTACK,
14641,NA_SE_EN_FLOORMASTER_SM_WALK,
14642,NA_SE_EN_FLOORMASTER_SM_DEAD,
14643,NA_SE_EN_FLOORMASTER_RESTORE,
14644,NA_SE_EN_FLOORMASTER_EXPAND,
14645,NA_SE_EN_KUSAMUSHI_HIDE,
14646,NA_SE_EN_FLOORMASTER_SM_STICK,
14647,NA_SE_EN_FLOORMASTER_SM_LAND,
14648,NA_SE_EN_B_SLIME_COMBINE,
14649,NA_SE_EN_B_SLIME_PUNCH_MOVE,
14650,NA_SE_EN_IRONNACK_ARMOR_HIT,
14651,NA_SE_EN_CUTBODY,
14652,NA_SE_EN_LAST1_TRANSFORM,
14653,NA_SE_EN_LAST1_DEMO_BREAK,
14654,NA_SE_EN_LAST1_DEMO_WALL,
14655,NA_SE_EN_B_PAMET_BREAK,
14656,NA_SE_EN_KONB_DEMO_MOVE_OLD,
14657,NA_SE_EN_KONB_JUMP_OLD,
14658,NA_SE_EN_KONB_SINK_OLD,
14659,NA_SE_EN_UTSUBO_EAT,
14660,NA_SE_EN_YMAJIN_HOLD_SNOW,
14661,NA_SE_EN_KONB_DAMAGE_OLD,
14662,NA_SE_EN_KONB_DEAD_OLD,
14663,NA_SE_EN_KONB_BOUND_OLD,
14664,NA_SE_EN_AWA_BOUND,
14665,NA_SE_EN_AWA_BREAK,
14666,NA_SE_EN_ICEB_FOOTSTEP_OLD,
14667,NA_SE_EN_COMMON_THUNDER,
14668,NA_SE_EN_ICEB_CRY_OLD,
14669,NA_SE_EN_ICEB_STEAM_LONG_OLD,
14670,NA_SE_EN_ICEB_STEAMS_DEMO_OLD,
14671,NA_SE_EN_ICEB_STEAM_DEMO_UP_OLD,
14672,NA_SE_EN_ICEB_DEAD_OLD,
14673,NA_SE_EN_ICEB_DAMAGE_OLD,
14674,NA_SE_EN_KONB_INIT_OLD,
14675,NA_SE_EN_KONB_DEAD2_OLD,
14676,NA_SE_EN_PIHAT_UP,
14677,NA_SE_EN_PIHAT_FLY,
14678,NA_SE_EN_PIHAT_DAMAGE,
14679,NA_SE_EN_PIHAT_LAND,
14680,NA_SE_EN_KONB_BOUND2_OLD,
14681,NA_SE_EN_KONB_DEAD_JUMP_OLD,
14682,NA_SE_EN_KONB_DEAD_JUMP2_OLD,
14683,NA_SE_EN_FROG_JUMP,
14684,NA_SE_EN_FROG_GREET,
14685,NA_SE_EN_FROG_HOLD_SLIME,
14686,NA_SE_EN_FROG_THROW_SLIME,
14687,NA_SE_EN_FROG_JUMP_MID,
14688,NA_SE_EN_KONB_BITE_OLD,
14689,NA_SE_EN_FROG_PUNCH1,
14690,NA_SE_EN_FROG_PUNCH2,
14691,NA_SE_EN_UTSUBO_APPEAR_TRG,
14692,NA_SE_EN_FROG_DOWN,
14693,NA_SE_EN_FROG_JUMP_ABOVE,
14694,NA_SE_EN_FROG_KICK,
14695,NA_SE_EN_YMAJIN_MINI_HOLD,
14696,NA_SE_EN_YMAJIN_MINI_THROW,
14697,NA_SE_EN_YMAJIN_MOVE,
14698,NA_SE_EN_YMAJIN_MINI_MOVE,
14699,NA_SE_EN_YMAJIN_SURFACE,
14700,NA_SE_EN_YMAJIN_HIDE,
14701,NA_SE_EN_YMAJIN_SPLIT,
14702,NA_SE_EN_YMAJIN_UNITE,
14703,NA_SE_EN_YMAJIN_DEAD_BREAK,
14704,NA_SE_EN_BIMOS_ROLL_HEAD,
14705,NA_SE_EN_BIMOS_LAZER,
14706,NA_SE_EN_BIMOS_LAZER_GND,
14707,NA_SE_EN_BIMOS_AIM,
14708,NA_SE_EN_BUBLEWALK_WALK,
14709,NA_SE_EN_BUBLEWALK_AIM,
14710,NA_SE_EN_BUBLEWALK_REVERSE,
14711,NA_SE_EN_BUBLEWALK_DAMAGE,
14712,NA_SE_EN_BUBLEWALK_DEAD,
14713,NA_SE_EN_HIPLOOP_RUN,
14714,NA_SE_EN_HIPLOOP_PAUSE,
14715,NA_SE_EN_HIPLOOP_MASC_OFF,
14716,NA_SE_EN_HIPLOOP_FOOT,
14717,NA_SE_EN_HIPLOOP_DAMAGE,
14718,NA_SE_EN_HIPLOOP_DEAD,
14719,NA_SE_EN_HIPLOOP_FOOTSTEP,
14720,NA_SE_EN_DEKUHIME_WALK,
14721,NA_SE_EN_DEKUHIME_TURN,
14722,NA_SE_EN_DEKUHIME_GREET,
14723,NA_SE_EN_DEKUHIME_GREET2,
14724,NA_SE_EN_PIHAT_SM_FLY,
14725,NA_SE_EN_PIHAT_SM_DEAD,
14726,NA_SE_EN_STALKID_APPEAR,
14727,NA_SE_EN_AKINDONUTS_HIDE,
14728,NA_SE_EN_RIVA_DAMAGE,
14729,NA_SE_EN_RIVA_DEAD,
14730,NA_SE_EN_RIVA_MOVE,
14731,NA_SE_EN_DEKUHIME_VOICE_SAD,
14732,NA_SE_EN_DEKUHIME_VOICE_JOY,
14733,NA_SE_EN_NUTS_JUMP,
14734,NA_SE_EN_NUTS_CLOTHES,
14735,NA_SE_EN_SITSUJI_VOICE,
14736,NA_SE_EN_LIKE_WALK,
14737,NA_SE_EN_LIKE_UNARI,
14738,NA_SE_EN_SUISEN_DRINK,
14739,NA_SE_EN_EYEGOLE_DEMO_EYE,
14740,NA_SE_EN_SUISEN_THROW,
14741,NA_SE_EN_LIKE_DAMAGE,
14742,NA_SE_EN_LIKE_DEAD,
14743,NA_SE_EN_MGANON_SWORD,
14744,NA_SE_EN_PIRATE_ATTACK,
14745,NA_SE_EN_PIRATE_DAMAGE,
14746,NA_SE_EN_PIRATE_DEAD,
14747,NA_SE_EN_MB_MOTH_FLY,
14748,NA_SE_EN_MB_MOTH_DEAD,
14749,NA_SE_EN_MB_INSECT_WALK,
14750,NA_SE_EN_B_PAMET_ROLL,
14751,NA_SE_EN_FROG_VOICE1,
14752,NA_SE_EN_GERUDOFT_WALK,
14753,NA_SE_EN_FROG_VOICE2,
14754,NA_SE_EN_B_PAMET_VOICE,
14755,NA_SE_EN_B_PAMET_REVERSE,
14756,NA_SE_EN_FREEZAD_BREATH,
14757,NA_SE_EN_FREEZAD_DAMAGE,
14758,NA_SE_EN_FREEZAD_DEAD,
14759,NA_SE_EN_DEKUHIMA_VOICE_HURY,
14760,NA_SE_EN_KINGNUTS_VOICE,
14761,NA_SE_EN_FROG_RUNAWAY,
14762,NA_SE_EN_LAST3_DEAD_DEAD1_OLD,
14763,NA_SE_EN_LAST3_DEAD_DEAD2_OLD,
14764,NA_SE_EN_FROG_RUNAWAY2,
14765,NA_SE_EN_DAIGOLON_SLEEP1,
14766,NA_SE_EN_IRONNACK_HIT_GND,
14767,NA_SE_EN_LAST3_DEAD_WIND1_OLD,
14768,NA_SE_EN_TWINROBA_LAUGH,
14769,NA_SE_EN_TWINROBA_LAUGH2,
14770,NA_SE_EN_IRONNACK_PULLOUT,
14771,NA_SE_EN_TWINROBA_SHOOT_VOICE,
14772,NA_SE_EN_LAST3_DEAD_WIND2_OLD,
14773,NA_SE_EN_LAST3_DEAD_WIND3_OLD,
14774,NA_SE_EN_LAST3_DEAD_LIGHTS_OLD,
14775,NA_SE_EN_PIRATE_BREATH,
14776,NA_SE_EN_LAST3_DEAD_ROD,
14777,NA_SE_EN_LAST2_SHOUT,
14778,NA_SE_EN_LAST2_PUMP_UP_OLD,
14779,NA_SE_EN_LAST2_GROW_HEAD_OLD,
14780,NA_SE_EN_LAST2_HEARTBEAT_OLD,
14781,NA_SE_EN_ANSATSUSYA_MOVING,
14782,NA_SE_EN_ANSATSUSYA_DASH_2,
14783,NA_SE_EN_LAST3_DEAD_FLOAT,
14784,NA_SE_EN_ANSATSUSYA_CRYING,
14785,NA_SE_EN_ANSATSUSYA_SKIP,
14786,NA_SE_EN_STALTURA_APPEAR,
14787,NA_SE_EN_ANSATSUSYA_JUMP,
14788,NA_SE_EN_ANSATSUSYA_FALL,
14789,NA_SE_EN_ANSATSUSYA_DAMAGE,
14790,NA_SE_EN_ANSATSUSYA_DEAD,
14791,NA_SE_EN_ANSATSUSYA_SWORD,
14792,NA_SE_EN_BAKUO_DEAD,
14793,NA_SE_EN_BAKUO_APPEAR,
14794,NA_SE_EN_LAST3_ROD_WIND_OLD,
14795,NA_SE_EN_LAST3_ROD_FLOOR_OLD,
14796,NA_SE_EN_LAST3_ROD_DANCE_OLD,
14797,NA_SE_EN_LAST3_ROD_HOP_OLD,
14798,NA_SE_EN_LAST3_ROD_HOP2_OLD,
14799,NA_SE_EN_GANON_RESTORE,
14800,NA_SE_EN_GOLON_CIRCLE,
14801,NA_SE_EN_GOLON_CIRCLE_OFF,
14802,NA_SE_EN_LAST1_BLOW_OLD,
14803,NA_SE_EN_LAST1_BEAM_OLD,
14804,NA_SE_EN_LAST1_ATTACK_OLD,
14805,NA_SE_EN_LAST1_DAMAGE1_OLD,
14806,NA_SE_EN_LAST1_DAMAGE2_OLD,
14807,NA_SE_EN_LAST1_FALL_OLD,
14808,NA_SE_EN_MGANON_STAND,
14809,NA_SE_EN_LAST2_FIRE_OLD,
14810,NA_SE_EN_STALGOLD_ROLL,
14811,NA_SE_EN_LAST2_WALK_OLD,
14812,NA_SE_EN_LAST2_WAIT_OLD,
14813,NA_SE_EN_LAST2_JUMP_OLD,
14814,NA_SE_EN_LAST2_BIRD_OLD,
14815,NA_SE_EN_LAST2_BIRD2_OLD,
14816,NA_SE_EN_STALTU_WAVE,
14817,NA_SE_EN_STALTU_DOWN_SET,
14818,NA_SE_EN_DEKU_WAKEUP,
14819,NA_SE_EN_LAST2_WALK2_OLD,
14820,NA_SE_EN_LAST1_FLOAT_OLD,
14821,NA_SE_EN_LAST1_ATTACK_2ND_OLD,
14822,NA_SE_EN_LAST1_ROLLING_OLD,
14823,NA_SE_EN_LAST3_GET_LINK_OLD,
14824,NA_SE_EN_PO_BIG_CRY,
14825,NA_SE_EN_STALTURA_BOUND,
14826,NA_SE_EN_STALGOLD_UP_CRY,
14827,NA_SE_EN_GOLON_CRY,
14828,NA_SE_EN_LAST3_ROD_SOFT,
14829,NA_SE_EN_LAST3_ROD_MID_OLD,
14830,NA_SE_EN_RIVA_BIG_APPEAR,
14831,NA_SE_EN_LAST3_ROD_HARD,
14832,NA_SE_EN_MUSI_WALK,
14833,NA_SE_EN_LAST3_COIL_ATTACK_OLD,
14834,NA_SE_EN_STALWALL_LAUGH,
14835,NA_SE_EN_PIRANHA_EXIST,
14836,NA_SE_EN_PIRANHA_ATTACK,
14837,NA_SE_EN_PIRANHA_DEAD,
14838,NA_SE_EN_KINGNUTS_DAMAGE,
14839,NA_SE_EN_COMMON_DEADLIGHT,
14840,NA_SE_EN_GOLONKID_WALK,
14841,NA_SE_EN_YMAJIN_MINI_DAMAGE,
14842,NA_SE_EN_YMAJIN_DAMAGE,
14843,NA_SE_EN_KOTAKE_SURPRISED,
14844,NA_SE_EN_HANDW_GET,
14845,NA_SE_EN_HANDW_RELEASE,
14846,NA_SE_EN_SLIME_SURFACE,
14847,NA_SE_EN_KOTAKE_SLEEP,
14848,NA_SE_EN_KOTAKE_SURPRISED2,
14849,NA_SE_EN_NEMURI_SLEEP,
14850,NA_SE_EN_LAST1_DEAD_OLD,
14851,NA_SE_EN_GOLON_SIRLOIN_ROLL,
14852,NA_SE_EN_GOLON_VOICE_EATFULL,
14853,NA_SE_EN_GOLON_SIRLOIN_EAT,
14854,NA_SE_EN_EYEGOLE_WALK,
14855,NA_SE_EN_EYEGOLE_STAND,
14856,NA_SE_EN_EYEGOLE_SIT,
14857,NA_SE_EN_INVADER_DEAD,
14858,NA_SE_EN_INVADER_FLOAT,
14859,NA_SE_EN_FOLLOWERS_BEAM_PRE,
14860,NA_SE_EN_FOLLOWERS_BEAM,
14861,NA_SE_EN_FOLLOWERS_DAMAGE,
14862,NA_SE_EN_FOLLOWERS_DEAD,
14863,NA_SE_EN_INBOSS_DEAD_PRE2_OLD,
14864,NA_SE_EN_IKURA_JUMP1,
14865,NA_SE_EN_IKURA_JUMP2,
14866,NA_SE_EN_IKURA_DAMAGE,
14867,NA_SE_EN_IKURA_DEAD,
14868,NA_SE_EN_ME_DAMAGE,
14869,NA_SE_EN_ME_DEAD,
14870,NA_SE_EN_ME_EXIST,
14871,NA_SE_EN_ME_ATTACK,
14872,NA_SE_EN_GOLONKID_SOB_TALK,
14873,NA_SE_EN_GOLONKID_YAWN,
14874,NA_SE_EN_GOLONKID_SNORE,
14875,NA_SE_EN_GOLON_SNORE1,
14876,NA_SE_EN_GOLON_SNORE2,
14877,NA_SE_EN_BUBLEFALL_APPEAR,
14878,NA_SE_EN_INBOSS_DEAD_OLD,
14879,NA_SE_EN_LAST1_BEAM2_OLD,
14880,NA_SE_EN_COMMON_EXTINCT_LEV,
14881,NA_SE_EN_BOSU_HEAD_MID,
14882,NA_SE_EN_BOSU_HEAD_SHORT,
14883,NA_SE_EN_DEBU_HEAD_MID,
14884,NA_SE_EN_DEBU_HEAD_SHORT,
14885,NA_SE_EN_YASE_HEAD_MID,
14886,NA_SE_EN_YASE_HEAD_SHORT,
14887,NA_SE_EN_BOSU_WALK,
14888,NA_SE_EN_DEBU_WALK,
14889,NA_SE_EN_YASE_WALK,
14890,NA_SE_EN_BOSU_SIT,
14891,NA_SE_EN_BOSU_STAND,
14892,NA_SE_EN_BOSU_HAND,
14893,NA_SE_EN_LAST3_KOMA_OLD,
14894,NA_SE_EN_KONB_PREATTACK_OLD,
14895,NA_SE_EN_BOSU_SHOCK,
14896,NA_SE_EN_BOSU_SHIT,
14897,NA_SE_EN_BOSU_ATTACK,
14898,NA_SE_EN_BOSU_CYNICAL,
14899,NA_SE_EN_BOSU_LAUGH,
14900,NA_SE_EN_BOSU_LAUGH_DEMO,
14901,NA_SE_EN_DEBU_ATTACK,
14902,NA_SE_EN_DEBU_LAUGH,
14903,NA_SE_EN_DEBU_PAUSE,
14904,NA_SE_EN_YASE_ATTACK,
14905,NA_SE_EN_YASE_LAUGH,
14906,NA_SE_EN_YASE_PAUSE,
14907,NA_SE_EN_BOSU_DAMAGE,
14908,NA_SE_EN_DEBU_DAMAGE,
14909,NA_SE_EN_YASE_DAMAGE,
14910,NA_SE_EN_BOSU_DEAD,
14911,NA_SE_EN_DEBU_DEAD,
14912,NA_SE_EN_YASE_DEAD,
14913,NA_SE_EN_DEBU_PAUSE_K,
14914,NA_SE_EN_DEBU_LAUGH_SHORT_K,
14915,NA_SE_EN_DEBU_LAUGH_K,
14916,NA_SE_EN_YASE_PAUSE_K,
14917,NA_SE_EN_YASE_LAUGH_K,
14918,NA_SE_EN_BOSU_LAUGH_DEMO_K,
14919,NA_SE_EN_DEBU_LAUGH_SHORT,
14920,NA_SE_EN_BOSU_LAUGH_K,
14921,NA_SE_EN_DEBU_ATTACK_W,
14922,NA_SE_EN_YASE_ATTACK_W,
14923,NA_SE_EN_BOSU_ATTACK_W,
14924,NA_SE_EN_STAL_FREEZE_LIGHTS,
14925,NA_SE_EN_BOSU_ATTACK_K,
14926,NA_SE_EN_BOSU_SWORD,
14927,NA_SE_EN_KONB_JUMP_LEV_OLD,
14928,NA_SE_EN_MIBOSS_FREEZE_OLD,
14929,NA_SE_EN_YMAJIN_THROW,
14930,NA_SE_EN_BOSU_HEAD_BITE,
14931,NA_SE_EN_BOSU_HEAD_FLOAT,
14932,NA_SE_EN_LAST3_VOICE_KICK_OLD,
14933,NA_SE_EN_LAST3_VOICE_KOMA_OLD,
14934,NA_SE_EN_LAST3_VOICE_ROD_OLD,
14935,NA_SE_EN_LAST3_VOICE_THROW_OLD,
14936,NA_SE_EN_LAST3_VOICE_LAUGH_OLD,
14937,NA_SE_EN_LAST3_VOICE_DAMAGE_OLD,
14938,NA_SE_EN_LAST3_VOICE_DAMAGE2_OLD,
14939,NA_SE_EN_LAST3_VOICE_DEAD_OLD,
14940,NA_SE_EN_BOSU_DEAD_VOICE,
14941,NA_SE_EN_DEBU_DEAD_VOICE,
14942,NA_SE_EN_YASE_DEAD_VOICE,
14943,NA_SE_EN_LAST2_BALLET_OLD,
14944,NA_SE_EN_LAST2_MOONWALK_OLD,
14945,NA_SE_EN_SHARP_FLOAT,
14946,NA_SE_EN_SHARP_REACTION,
14947,NA_SE_EN_REDEAD_WEAKENED1,
14948,NA_SE_EN_REDEAD_WEAKENED_L1,
14949,NA_SE_EN_REDEAD_WEAKENED2,
14950,NA_SE_EN_REDEAD_WEAKENED_L2,
14951,NA_SE_EN_PIRATE_ONGND,
14952,NA_SE_EN_FOLLOWERS_STAY,
14953,NA_SE_EN_LAST2_VOICE_BALLET,
14954,NA_SE_EN_LAST2_VOICE_UAUOO1_OLD,
14955,NA_SE_EN_LAST2_VOICE_UAUOO2_OLD,
14956,NA_SE_EN_LAST2_VOICE_SURPRISED_OLD,
14957,NA_SE_EN_LAST2_DAMAGE_OLD,
14958,NA_SE_EN_LAST2_DAMAGE2_OLD,
14959,NA_SE_EN_LAST2_DEAD_OLD,
14960,NA_SE_EN_LAST2_UAUOO_OLD,
14961,NA_SE_EN_LAST2_GYM_B_OLD,
14962,NA_SE_EN_PIRATE_COOL_LAUGH,
14963,NA_SE_EN_PIRATE_CYNICAL,
